date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2020-11-16,SEDG,SELL,5904.630788882861,5932.698576083537,25.988691852477384,204.48,173.60446157454862,3.014440433212991,3,0,28.06778720067541,0.48,0.15974468048978174
2020-11-18,LIQT,SELL,5868.755469553509,6086.116783240676,869.445254748668,6.075,217.36131368716724,3.7037037037037077,6,0,217.36131368716724,3.7,0.6073692061800084
2020-11-24,ASUR,SELL,6046.137747358561,6452.399967536804,796.5925885847906,6.831,477.95555315087404,7.999999999999993,5,0,406.2622201782433,6.72,1.3092647107307176
2020-12-04,NVDA,SELL,6169.735243225827,6457.5276255570925,11.907007957437523,466.344,77.27648164376933,1.211182442520152,8,0,287.7923823312658,4.66,0.5709589798706727
2020-12-07,CTIC,SELL,6315.114848326539,6566.944581542015,1937.151793965196,2.9339999999999997,251.82973321547615,3.9877300613497044,2,0,251.82973321547615,3.99,1.975487250613317
2020-12-07,TRVN,SELL,5912.14405327631,5320.929647948679,2282.681101651085,2.331,-66.19775194788144,-1.2288135593220335,15,0,-591.2144053276306,-10.0,-0.6999423503975089
2020-12-08,CHMA,SELL,5904.630788882861,6849.371715104119,1476.1576972207154,3.6,29.523153944413934,0.43290043290042746,18,0,944.7409262212577,16.0,0.8279644063160729
2020-12-11,ELA,SELL,6261.561272454585,6173.162760372875,1473.3085346951966,3.825,-88.39851208171058,-1.4117647058823335,2,0,-88.39851208171058,-1.41,-0.7075028010675943
2020-12-22,DOCU,SELL,5382.22329859112,6496.988830425206,25.82269010502864,187.58700000000002,92.9616843781032,1.4516129032258078,35,0,1114.7655318340867,20.71,0.5392222802994562
2020-12-23,EVI,SELL,6690.401420122924,6973.534036036157,222.93906764821472,27.009,283.13261591323317,4.2319226924358615,2,0,283.13261591323317,4.23,2.093094771389903
2020-12-24,PVG,SELL,6466.4156431204665,6106.274456014007,537.524159860388,10.827,59.12765758464229,0.9777777777777713,14,0,-360.14118710645926,-5.57,-0.4085301409799347
2020-12-28,ZYXI,SELL,6855.281520880873,6795.103482658072,501.4836518566842,12.303,-60.17803822280166,-0.877834674469635,2,0,-60.17803822280166,-0.88,-0.4409722827708573
2020-12-29,ASUR,SELL,6261.561272454585,6374.6172398739045,869.6612878409146,6.48,-8.696612878408814,-0.13623978201634357,13,0,113.05596741931913,1.81,0.13808097589060875
2020-12-31,FOLD,SELL,6785.44623040687,6770.784505622067,293.2344956960618,20.826,43.98517435440863,0.6538796861377411,4,0,-14.661724784803482,-0.22,-0.05504543331946721
2021-01-04,TGTX,SELL,6770.784505622067,6638.024025119674,130.15733382587595,46.818000000000005,-132.76048050239388,-1.960784313725496,2,0,-132.76048050239297,-1.96,-0.9848496441074883
2021-01-05,RUN,SELL,5854.977424272516,7378.281033449624,100.94788662538821,52.2,313.9479274049572,4.444126893398112,41,0,1523.3036091771082,26.02,0.5656681345561188
2021-01-05,CBAT,SELL,6750.976726909977,6500.476662831685,1252.5003203914614,4.851,12.525003203914821,0.19305019305019624,5,0,-250.50006407829187,-3.71,-0.7532629416066361
2021-01-06,RVNC,SELL,6257.235133922925,6695.389285708244,246.15401785692072,22.878000000000004,4.9230803571390425,0.07358351729213596,17,0,438.1541517853184,7.0,0.3987850899344725
2021-01-11,TGTX,SELL,6911.256535443006,6720.557049557635,127.98623213783345,48.6,-190.69948588537136,-2.7592592592592524,2,0,-190.69948588537136,-2.76,-1.3896557150316013
2021-01-11,ICPT,SELL,6749.147235956107,6772.98050067377,216.6660428878365,28.035,36.83322729093288,0.5467996140238119,5,0,23.83326471766304,0.35,0.06990220529712321
2021-01-12,LNTH,SELL,6774.356913758433,7302.228881064284,463.0455853560104,13.167000000000002,407.4801151132888,5.910006715916717,5,0,527.8719673058513,7.79,1.5116049825109945
2021-01-14,ZYXI,SELL,6781.1643214895075,8277.524566600476,500.45493147524036,12.195,845.7688341931562,11.38047138047138,4,0,1496.3602451109682,22.07,5.111984634936517
2021-01-14,ATHX,SELL,6890.1481849523525,6924.598925877113,3445.0740924761762,1.8,241.15518647333192,3.6082474226804067,3,0,34.450740924760794,0.5,0.16638965793120963
2021-01-14,DLHC,SELL,6851.759525573904,8041.801969489372,721.237844797253,8.55,-64.91140603175245,-0.800711743772238,4,0,1190.0424439154676,17.37,4.085270725380319
2021-01-19,QNST,SELL,7551.4202722009695,7650.587756320339,367.2869782198915,18.503999999999998,415.03428538847675,5.736040609137047,3,0,99.16748411936987,1.31,0.4347736459529683
2021-01-20,EXK,SELL,7551.4202722009695,7699.165451439686,1641.613102652385,4.14,689.4775031140034,9.836065573770519,4,0,147.74517923871645,1.96,0.4864391303198268
2021-01-20,ALBO,SELL,7556.0637213035225,7684.776339845693,211.00429269208382,32.229000000000006,128.71261854217028,1.7034347947500583,2,0,128.71261854217028,1.7,0.8464178838296643
2021-01-22,GNSS,SELL,7551.4202722009695,8338.026550555238,1048.8083711390236,6.48,62.92850226834162,0.760456273764261,6,0,786.6062783542684,10.42,1.6657394566707007
2021-01-25,ARL,SELL,7862.231890473257,7763.748818776307,820.6922641412586,8.622,-98.4830716969509,-1.2526096033402905,2,0,-98.48307169694999,-1.25,-0.6269654282410442
2021-01-27,FSM,SELL,7863.889898704545,7658.148593215183,1143.007252718684,6.192,-422.91268350591326,-5.233380480905236,3,0,-205.74130548936228,-2.62,-0.881073438410207
2021-02-01,EQ,SELL,7771.131685842467,8047.73128821991,1317.140963702113,5.3100000000000005,500.51356620680235,6.631762652705053,4,0,276.59960237744326,3.56,0.8783593570337533
2021-02-02,CYBE,SELL,7727.606415422725,7805.180842759016,298.3631820626535,23.31,364.0030821164373,4.891740176423417,10,0,77.57442733629068,1.0,0.09955282949736244
2021-02-02,TSLA,SELL,7784.210060544722,8089.902119220809,9.269013301276148,755.829,305.692058676088,3.9270787440016273,2,0,305.6920586760871,3.93,1.9460641712077065
2021-02-08,EXK,SELL,8080.774920488019,8539.723597513708,1639.1024179488884,4.437,458.948677025689,5.679513184584182,5,0,458.948677025689,5.68,1.1110361532873148
2021-02-09,PVG,SELL,7727.606415422725,7883.290793755417,707.6562651486012,9.828,-70.76562651485983,-0.8896797153024876,15,0,155.68437833269218,2.01,0.13275912505030796
2021-02-10,VHC,SELL,6824.192709126332,10082.359904837025,1282.7429904372805,4.788,-25.65485980874473,-0.2538071065989761,33,0,3258.167195710693,47.74,1.189699430099611
2021-02-11,DOCU,SELL,6638.024025119674,7648.6058042238155,29.845888337393436,200.169,30.4428061041408,0.399608227228201,28,0,1010.5817791041418,15.22,0.5072577834366099
2021-02-11,GLOB,SELL,8080.774920488019,8693.24464901542,39.03567422099425,186.309,99.15061252132546,1.1537063953488378,8,0,612.4697285274005,7.58,0.9174905113237042
2021-02-11,THM,SELL,8496.802696718874,8313.41846585444,6112.807695481205,1.251,-244.51230781924642,-2.857142857142837,4,0,-183.38423086443436,-2.16,-0.5444299443083445
