date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2020-09-23,CNST,SELL,5125.209659029659,4612.688693126694,235.75021430679206,19.566,-99.95809086607915,-2.1210605302651184,10,0,-512.5209659029651,-10.0,-1.0480741793785553
2020-09-23,RESN,SELL,5626.590827755126,5063.9317449796135,2374.088956858703,2.133,-491.43641406975166,-8.846153846153848,3,0,-562.6590827755126,-10.0,-3.451061539437028
2020-09-24,KRMD,SELL,5205.28206117786,4684.753855060074,694.96422712655,6.7410000000000005,-193.89501936830675,-3.9743589743589602,13,0,-520.5282061177859,-10.0,-0.8071900880671112
2020-09-25,CRHM,SELL,5172.5323284902115,5026.139904098979,2439.8737398538733,1.9080000000000001,-146.39242439123245,-2.830188679245284,2,0,-146.39242439123245,-2.83,-1.4251553386970817
2020-09-29,SNR,SELL,5172.5323284902115,5305.845017368825,1333.126888786137,3.492,-119.98141999075233,-2.211302211302211,4,0,133.3126888786137,2.58,0.6388519083692756
2020-10-01,APLS,SELL,2703.8313628809847,3402.008807870451,107.08243021310831,22.725,171.33188834097336,5.3032814053695745,126,0,698.1774449894665,25.82,0.18245364778257667
2020-10-07,AMD,SELL,5172.5323284902115,5914.09690789787,68.22121245700623,68.238,150.76887952998277,2.6160037878787703,10,0,741.5645794076581,14.34,1.3490818820952155
2020-10-08,HSII,SELL,5296.577351543923,5440.771970740063,257.49039142167834,18.513,144.19461919613968,2.7224112785610077,2,0,144.19461919613968,2.72,1.3508756745594264
2020-10-12,MNST,SELL,5444.29338318321,5692.542708853179,68.76712622436794,71.253,125.84384099059389,2.2606547251389846,3,0,248.24932566996904,4.56,1.4974640828238073
2020-10-14,EDIT,SELL,5059.780990128609,5776.448585109551,179.6159385917149,25.353,-109.56572254094681,-1.8614586512053828,10,0,716.6675949809414,14.16,1.3331156663273225
2020-10-15,OSS,SELL,5714.527640826427,5814.782511718119,2506.371772292293,2.052,100.25487089169201,1.7543859649122862,20,0,100.25487089169201,1.75,0.0867808244600754
2020-10-16,KRMD,SELL,5073.382979656044,4574.7171312283135,722.7041281561317,6.318,-274.62756869933037,-5.6631892697466535,16,0,-498.66584842773045,-9.83,-0.6446221422268805
2020-10-19,DXCM,SELL,5563.7571423479785,5534.795195163226,13.92401306959302,359.622,-104.43009802194683,-1.8518518518518374,3,0,-28.961947184752717,-0.52,-0.17363464874881052
2020-10-20,VNE,SELL,5497.798204583152,5219.011272725882,299.7708944701828,16.506,-137.89461145628502,-2.574146614437622,3,0,-278.78693185727025,-5.07,-1.7193937117270353
2020-10-20,ISR,SELL,5245.972911896686,4721.375620707017,9044.780882580493,0.522,-434.14948236386317,-8.421052631578938,16,0,-524.5972911896688,-10.0,-0.6563398416385313
2020-10-23,PW,SELL,4721.375620707017,4861.713749560305,250.60380152372704,16.956,213.01323129516823,4.582210242587607,3,0,140.33812885328734,2.97,0.9803575826794031
2020-10-26,BIOC,SELL,5707.888451756391,5137.099606580752,1164.8751942359982,4.41,-128.13627136595915,-2.433628318584059,11,0,-570.7888451756389,-10.0,-0.9532503568715489
2020-10-26,MICT,SELL,5358.556488692185,4822.700839822966,1992.0284344580614,2.421,-655.3773549367024,-11.963636363636368,5,0,-535.8556488692184,-10.0,-2.08516376390232
2020-10-28,EYES,SELL,5139.241466159556,5042.880688669064,6424.051832699444,0.7200000000000001,-96.36077749049218,-1.87500000000001,2,0,-96.36077749049218,-1.88,-0.9444600236816703
2020-10-28,BURL,SELL,5492.462932546143,5265.927862228268,27.00060432870978,183.078,-143.64321502873645,-2.6553531320189743,8,0,-226.53507031787467,-4.12,-0.5245292212766706
2020-10-28,USPH,SELL,4820.558980244163,4672.877826905051,61.53381389129643,70.506,-147.68115333911192,-3.0635690579525243,2,0,-147.68115333911192,-3.06,-1.5418870788191485
2020-10-28,KRMD,SELL,4861.713749560305,4375.542374604274,754.9244952733392,5.796,-169.10308694122705,-3.7209302325581195,4,0,-486.1713749560304,-10.0,-2.5996253574703254
2020-10-29,TCCO,SELL,4919.1969640627585,4861.324058603197,1446.8226364890468,3.06,-57.87290545956148,-1.1764705882352864,2,0,-57.87290545956148,-1.18,-0.5917508453146536
2020-10-30,RILY,SELL,5031.244706869812,5351.508743652078,206.62195921436597,21.915000000000003,183.8935437007849,3.5585765693722355,3,0,320.264036782266,6.37,2.0797786720960554
2020-10-30,OSTK,SELL,4323.195023471678,3898.589307454768,69.49357054286574,55.989000000000004,-424.6057160169098,-9.821572094518569,2,0,-424.6057160169098,-9.82,-5.036849251933518
2020-10-30,NH,SELL,5605.83232878322,5045.249095904898,2405.9366217953734,2.097,-223.75210582696945,-4.246575342465748,13,0,-560.5832328783217,-10.0,-0.8071900880671112
2020-11-02,PFGC,SELL,5031.244706869812,5456.091537978832,155.62154985678356,29.096999999999998,225.65124729233685,4.314192204700995,4,0,424.84683110902006,8.44,2.0463269184925137
2020-11-03,BLNK,SELL,4913.6714097357935,5599.015367258097,611.9142477877701,7.226999999999999,575.1993929205037,11.449451887941528,4,0,685.3439575223038,13.95,3.318616573715838
2020-11-03,CBAT,SELL,4317.767103554358,4600.89937263989,1769.576681784573,2.196,247.74073544984094,5.691056910569123,3,0,283.13226908553224,6.56,2.140521429768194
2020-11-04,APLS,SELL,4899.978649564735,5741.749942136553,155.30835656306607,28.395,543.5792479707316,10.457125784284441,3,0,841.7712925718179,17.18,5.426833960960864
2020-11-05,LULU,SELL,5321.8903803966905,5431.400735687351,15.644336470094334,306.16200000000003,109.5103552906603,2.0577341407490146,2,0,109.5103552906603,2.06,1.024749442896411
2020-11-05,ALLO,SELL,4932.330947552488,4439.09785279724,145.41070010473138,30.528000000000002,-77.35849245571626,-1.7128139085640512,5,0,-493.2330947552482,-10.0,-2.08516376390232
2020-11-06,AMD,SELL,5107.232230452808,5727.462835613569,66.69146292051198,68.922,192.0714132110743,3.4698795180722852,4,0,620.2306051607611,12.14,2.905867455814559
2020-11-11,RESN,SELL,5624.731376513644,5770.828295384128,2434.948647841404,2.079,-24.349486478413382,-0.4201680672268794,4,0,146.09691887048393,2.6,0.6437569334555304
2020-11-11,RVNC,SELL,5530.146936852654,5532.230639541747,208.37026890929369,23.886,168.7799178165278,3.1468531468531458,4,0,2.0837026890931156,0.04,0.009998500349905903
2020-11-12,PAYS,SELL,5225.658173884054,5113.076669240232,938.1792053651802,5.013000000000001,-112.58150464382197,-2.1543985637342975,2,0,-112.58150464382197,-2.15,-1.0808410872797602
2020-11-16,LIQT,SELL,5225.658173884054,5132.757584126116,774.1715813161562,6.075,-54.19201069213068,-1.04477611940298,4,0,-92.90058975793818,-1.78,-0.4480015999383413
2020-12-07,TRVN,SELL,5250.149962198471,4725.134965978625,2027.0849274897573,2.331,-58.785462897202706,-1.2288135593220286,15,0,-525.0149962198466,-10.0,-0.6999423503975089
2020-12-08,CHMA,SELL,5263.197418595571,6105.309005570863,1315.7993546488929,3.6,26.315987092977593,0.43290043290042857,18,0,842.1115869752912,16.0,0.8279644063160729
2020-12-09,BRO,SELL,5860.9392180419945,5847.9811388511,129.58079190895413,40.707,-12.95807919089475,-0.22109219544548953,2,0,-12.95807919089475,-0.22,-0.11006056664164543
2020-12-10,LKFN,SELL,5553.734213237565,5544.1898924586585,106.04800865452674,47.132999999999996,-24.391041990540543,-0.43801180727479394,3,0,-9.544320778906695,-0.17,-0.056698808139354906
2020-12-10,SGC,SELL,5847.9811388511,5819.030737173619,263.185469795279,19.998,-28.95040167747993,-0.4950495049504821,2,0,-28.95040167748084,-0.5,-0.25031328369998773
2020-12-11,ASUR,SELL,5786.1226734202855,6027.2111181461305,803.6281490861508,6.48,241.08844472584497,4.1666666666666625,2,0,241.08844472584497,4.17,2.0637055960638806
2020-12-14,RVNC,SELL,5902.858575386746,6151.326658615062,232.21316189562336,22.878000000000004,248.46808322831566,4.209284028324131,2,0,248.46808322831566,4.21,2.0832993197222205
2020-12-15,MAG,SELL,5577.097956211991,5601.301109152774,345.7593277254799,14.517,290.43783528940276,5.468749999999993,4,0,24.203152940783184,0.43,0.10732708977265748
2020-12-15,RGEN,SELL,6049.036889227663,6098.982763917359,32.859128085326,165.681,49.94587468969621,0.8256830897930475,2,0,49.94587468969621,0.83,0.4141424302373853
2020-12-16,ZYXI,SELL,6046.005228325785,6362.525987623569,458.72573811273026,11.862,316.520759297784,5.235204855842188,2,0,316.520759297784,5.24,2.586548825857271
2020-12-16,ICCH,SELL,5880.920956891132,5880.920956891132,420.06578263508084,12.6,0.0,0.0,2,0,0.0,0.0,0.0
2020-12-17,HALO,SELL,6016.887831420586,6224.720006575469,146.3606867287907,36.999,207.83217515488286,3.4541474093894444,2,0,207.83217515488286,3.45,1.7103731189695326
2020-12-17,TTEK,SELL,6226.559113094115,6325.795741661401,53.93295030830762,103.905,99.23662856728606,1.593763533997402,2,0,99.23662856728606,1.59,0.7918647510799959
2020-12-18,CHS,SELL,6300.306310184132,5945.914080236274,3937.691443865082,1.4400000000000002,-354.39222994785814,-5.6250000000000115,2,0,-354.39222994785814,-5.63,-2.855777320522046
2020-12-18,TDY,SELL,6250.209438052739,6242.661866736475,16.407763731007634,342.837,-7.547571316263202,-0.1207570944792957,2,0,-7.547571316264111,-0.12,-0.06001801080810498
2020-12-22,DOCU,SELL,5107.232230452808,6165.041640751938,24.50334515402201,187.58700000000002,88.21204255447901,1.4516129032258027,35,0,1057.80941029913,20.71,0.5392222802994562
2020-12-23,CLGX,SELL,6165.041640751938,6151.509593251255,79.60027941577711,69.705,-13.532047500681983,-0.21949644932214132,2,0,-13.532047500682893,-0.22,-0.11006056664164543
2020-12-23,PAYS,SELL,6319.324225125847,5780.467120657751,1224.6752374274897,4.644,-232.68829511122294,-3.8696537678207723,4,0,-538.8571044680957,-8.53,-2.204320232547563
2020-12-28,PTSI,SELL,5869.251721846902,6083.019141718402,133.60463741968817,39.537,176.35812139398786,2.985749830355114,6,0,213.76741987150035,3.64,0.5976650950696882
2020-12-29,GNSS,SELL,5486.416712891409,5134.004544472107,800.936746407505,6.165,-280.32786124262657,-5.177514792899405,4,0,-352.41216841930145,-6.42,-1.6451545680172264
2020-12-31,BILL,SELL,4899.978649564735,6915.292448982489,50.661483142728855,87.048,-37.99611235704651,-0.5464480874316922,42,0,2015.3137994177541,41.13,0.8236383076550613
2020-12-31,FOLD,SELL,6083.019141718402,6069.875193702588,262.8789603162663,20.826,39.43184404743988,0.6538796861377496,4,0,-13.143948015814203,-0.22,-0.05504543331946721
2021-01-04,ICCH,SELL,6163.167544342078,6197.646803331404,430.99073736657886,12.870000000000001,34.4792589893259,0.5594405594405527,2,0,34.4792589893259,0.56,0.27960909377340304
2021-01-04,SAIA,SELL,6163.167544342078,6133.510709366537,34.088316063838924,162.72000000000003,-29.656834975540733,-0.4811946902655007,2,0,-29.656834975540733,-0.48,-0.2402886932805992
2021-01-05,RUN,SELL,5549.776286218356,6993.674978615512,95.68579803824753,52.2,297.58283189894973,4.444126893398112,41,0,1443.898692397156,26.02,0.5656681345561188
2021-01-05,CBAT,SELL,5134.004544472107,4943.503448202271,952.5054813491851,4.851,9.525054813492716,0.1930501930502106,5,0,-190.50109626983613,-3.71,-0.7532629416066361
2021-01-06,MRTN,SELL,6216.390270326237,6521.400073309534,363.1069083134484,15.408000000000001,305.00980298329705,4.906542056074772,2,0,305.00980298329614,4.91,2.4255827418130815
2021-01-06,SF,SELL,6216.390270326237,6616.625362571969,127.46340517380023,43.893,400.2350922457317,6.438384252614296,2,0,400.2350922457317,6.44,3.1697630122314413
2021-01-08,SHSP,SELL,6110.933694236677,6681.823552514052,402.0351114629393,13.68,261.3228224509103,4.070131496556038,5,0,570.8898582773745,9.34,1.8018836602304633
2021-01-11,AEHR,SELL,6635.14338586802,6666.589563052229,3144.6177184208627,1.899,31.446177184208864,0.47393364928910314,2,0,31.446177184208864,0.47,0.23472452199386762
2021-01-12,LNTH,SELL,6472.083294341503,6976.401473121359,442.38436735075203,13.167000000000002,389.2982432686613,5.910006715916715,5,0,504.3181787798567,7.79,1.5116049825109945
2021-01-14,DLHC,SELL,6624.91286661794,7775.555627662109,697.3592491176779,8.55,-62.76233242059061,-0.8007117437722369,4,0,1150.6427610441688,17.37,4.085270725380319
2021-01-14,LAWS,SELL,6634.389997982446,6493.518218449957,134.1635995547512,44.505,44.27398785306741,0.6864988558352327,3,0,-140.8717795324892,-2.12,-0.7117201044500754
2021-01-15,AMZN,SELL,6472.083294341503,6401.699146202693,2.0622369803342813,2824.5420000000004,-47.885142683361664,-0.7424531650183641,8,0,-70.3841481388099,-1.09,-0.13690420352954202
2021-01-19,QNST,SELL,6966.137528740817,7057.618906793347,338.8199187130748,18.503999999999998,382.8665081457739,5.736040609137047,3,0,91.48137805253009,1.31,0.4347736459529683
2021-01-20,BURL,SELL,6919.633740130057,6913.365955945157,27.251235586523542,228.528,44.41951400603284,0.6466714274379038,3,0,-6.267784184899938,-0.09,-0.030009004502706826
2021-01-20,ALBO,SELL,7066.866121655674,7187.245578070361,197.3433711716189,32.229000000000006,120.37945641468741,1.703434794750068,2,0,120.37945641468741,1.7,0.8464178838296643
2021-01-22,GNSS,SELL,6966.137528740817,7691.776854651319,967.5191012140024,6.48,58.05114607284031,0.7604562737642608,6,0,725.6393259105016,10.42,1.6657394566707007
2021-01-25,IDXX,SELL,7201.177635425815,7147.847484126655,14.611000355934374,443.574,-53.33015129916021,-0.740575416954101,2,0,-53.33015129916021,-0.74,-0.3706870444245225
2021-01-27,FSM,SELL,7211.874521935724,7023.19175828043,1048.2375758627506,6.192,-387.84790306921786,-5.233380480905234,3,0,-188.68276365529437,-2.62,-0.881073438410207
2021-02-01,EQ,SELL,7129.766488685955,7383.537838283251,1208.4349980823652,5.3100000000000005,459.2052992712988,6.631762652705062,4,0,253.77134959729665,3.56,0.8783593570337533
2021-02-02,CYBE,SELL,7076.35239642659,7147.389138630101,273.2182392442699,23.31,333.3262518780093,4.891740176423416,10,0,71.0367422035115,1.0,0.09955282949736244
2021-02-02,TSLA,SELL,7141.479151384575,7421.930661145907,8.50368434691725,755.829,280.4515097613312,3.9270787440016233,2,0,280.4515097613321,3.93,1.9460641712077065
2021-02-08,EXK,SELL,7415.88199292903,7837.067988470639,1504.2356983628865,4.437,421.18599554160846,5.679513184584182,5,0,421.18599554160846,5.68,1.1110361532873148
2021-02-09,PVG,SELL,7076.35239642659,7218.916272545074,648.0176187203837,9.828,-64.8017618720387,-0.8896797153024956,15,0,142.5638761184846,2.01,0.13275912505030796
2021-02-10,VHC,SELL,6445.560001017599,9522.951430074872,1211.5714287627063,4.788,-24.23142857525272,-0.25380710659897004,33,0,3077.391429057274,47.74,1.189699430099611
2021-02-10,NVMI,SELL,7801.741140694219,7760.800223406563,99.85589582355331,70.317,-33.951004580007975,-0.4355623879067365,3,0,-40.94091728765579,-0.52,-0.17363464874881052
2021-02-10,WINA,SELL,7919.937425259754,8045.145083566469,44.242988800959466,161.109,125.20765830671553,1.5809172671917802,2,0,125.20765830671553,1.58,0.7869039111729093
2021-02-11,DOCU,SELL,6110.933694236677,7041.2705266041685,27.475984417232485,200.169,28.025504105576147,0.39960822722819356,28,0,930.3368323674913,15.22,0.5072577834366099
2021-02-11,GLOB,SELL,7415.88199292903,7977.957199291315,35.823786256359746,186.309,90.99241709115358,1.1537063953488351,8,0,562.0752063622849,7.58,0.9174905113237042
2021-02-11,CBT,SELL,8126.715436681303,8197.397161332497,168.2898205980804,43.461,70.6817246511946,0.8697452888796954,2,0,70.6817246511946,0.87,0.4340579684003476
2021-02-11,WSFS,SELL,8126.715436681303,7998.229817129029,178.45224937815772,40.986,-128.48561955227342,-1.5810276679841881,2,0,-128.48561955227433,-1.58,-0.7931453981127379
2021-02-12,EPSN,SELL,8126.715436681303,8506.259838943892,2232.614130956402,3.2760000000000002,580.4796740486654,7.323943661971843,3,0,379.54440226258885,4.67,1.5330443178970032
2021-02-12,IBOC,SELL,8122.196940573765,8159.490739962575,196.28315467795466,37.242000000000004,37.29379938881084,0.4591590140164263,2,0,37.29379938881084,0.46,0.22973610660659283
