buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
11.77,2020-09-16,0.37,26.93,14.94,2020-12-16,PROV,64
1.78,2018-04-27,-0.28,-1.69,1.75,2018-05-07,PRPH,6
2.52,2018-07-12,-1.19,-1.19,2.49,2018-07-13,PRPH,1
2.46,2018-07-19,-0.09,-0.81,2.44,2018-08-01,PRPH,9
2.43,2018-08-15,0.04,1.23,2.46,2018-09-26,PRPH,29
2.45,2018-10-08,0.04,1.22,2.48,2018-11-23,PRPH,33
2.69,2019-02-04,0.0,0.0,2.69,2019-02-07,PRPH,3
2.68,2019-04-09,-0.04,-0.37,2.67,2019-04-23,PRPH,9
2.66,2019-04-26,-0.03,-0.75,2.64,2019-06-07,PRPH,29
1.86,2019-06-27,-0.13,-10.75,1.66,2019-10-31,PRPH,88
1.6,2019-11-05,4.37,4.37,1.67,2019-11-06,PRPH,1
1.6,2019-11-08,0.84,10.62,1.77,2019-11-26,PRPH,12
1.81,2020-01-10,0.82,9.39,1.98,2020-01-28,PRPH,11
1.96,2020-01-30,-0.26,-1.02,1.94,2020-02-05,PRPH,4
1.84,2020-02-06,-0.04,-2.17,1.8,2020-04-17,PRPH,49
1.76,2020-04-20,-0.09,-5.68,1.66,2020-07-24,PRPH,67
7.82,2019-10-17,0.12,4.35,8.16,2019-12-10,PRPL,37
8.29,2020-03-11,1.04,73.22,14.36,2020-05-27,PRPL,53
18.6,2020-09-08,1.46,66.24,30.92,2020-10-27,PRPL,35
1.56,2020-02-24,-0.96,-47.24,0.823,2020-05-28,PRPO,66
74.14,2018-05-22,0.24,3.86,77.0,2018-06-14,PRSC,16
70.08,2018-07-31,-0.16,-5.52,66.21,2018-09-20,PRSC,36
65.47,2018-10-24,0.19,0.95,66.09,2018-10-31,PRSC,5
66.62,2019-03-29,-0.15,-1.22,65.81,2019-04-10,PRSC,8
57.09,2019-07-12,0.0,0.07,57.13,2019-08-14,PRSC,23
59.2,2019-12-12,-0.0,-0.03,59.18,2019-12-31,PRSC,12
53.65,2020-03-09,0.21,6.24,57.0,2020-04-20,PRSC,29
78.91,2020-06-30,-0.18,-1.28,77.9,2020-07-10,PRSC,7
15.3,2018-03-12,-0.27,-32.61,10.31,2018-10-08,PRTK,146
9.29,2018-10-10,-0.47,-28.42,6.65,2019-01-24,PRTK,71
6.16,2019-03-11,-0.36,-33.93,4.07,2019-08-21,PRTK,114
3.24,2019-10-11,0.38,26.54,4.1,2020-01-10,PRTK,62
3.64,2020-01-17,0.25,4.4,3.8,2020-02-12,PRTK,17
4.02,2020-03-09,0.37,11.44,4.48,2020-04-20,PRTK,29
4.16,2020-05-04,1.09,6.73,4.44,2020-05-12,PRTK,6
4.35,2020-06-12,1.18,23.45,5.37,2020-07-09,PRTK,18
4.86,2020-07-17,0.27,26.54,6.15,2020-11-19,PRTK,88
2.06,2018-03-15,-0.05,-1.46,2.03,2018-04-24,PRTS,27
1.91,2018-04-26,-0.27,-21.99,1.49,2018-09-07,PRTS,93
1.43,2018-10-24,-0.41,-24.48,1.08,2019-02-04,PRTS,68
1.0,2019-03-13,0.23,4.0,1.04,2019-04-05,PRTS,17
1.07,2019-06-07,2.77,5.61,1.13,2019-06-11,PRTS,2
1.01,2019-08-05,1.45,13.86,1.15,2019-08-16,PRTS,9
1.46,2019-10-02,2.05,2.05,1.49,2019-10-03,PRTS,1
1.5,2019-10-11,1.0,2.0,1.53,2019-10-15,PRTS,2
1.5,2019-10-22,0.73,6.0,1.59,2019-11-01,PRTS,8
2.36,2019-11-20,-1.13,-7.63,2.18,2019-12-02,PRTS,7
2.16,2019-12-11,0.81,25.46,2.71,2020-01-23,PRTS,28
2.78,2020-02-20,1.29,217.27,8.82,2020-06-29,PRTS,90
10.57,2020-07-13,1.27,23.94,13.1,2020-08-05,PRTS,17
12.03,2020-09-02,0.22,8.98,13.11,2020-10-28,PRTS,39
10.75,2020-11-09,1.07,6.6,11.46,2020-11-17,PRTS,6
12.4,2020-11-18,2.43,30.16,16.14,2020-12-04,PRTS,11
11.82,2020-12-17,0.59,15.23,13.62,2021-01-25,PRTS,24
7.11,2019-07-12,-0.4,-19.69,5.71,2019-09-30,PRTY,55
2.86,2020-02-05,0.37,154.9,7.29,2021-02-03,PRTY,251
174.12,2018-04-20,0.77,4.69,182.28,2018-04-30,PSA,6
202.52,2018-07-20,-0.63,-1.25,199.98,2018-07-24,PSA,2
195.57,2018-07-30,0.23,2.97,201.38,2018-08-16,PSA,13
192.42,2018-08-22,-0.14,-5.22,182.37,2018-10-17,PSA,39
180.93,2018-10-22,0.95,4.82,189.65,2018-10-29,PSA,5
183.38,2018-11-02,0.45,4.08,190.86,2018-11-15,PSA,9
184.94,2018-12-13,0.16,4.6,193.45,2019-01-28,PSA,29
208.76,2019-05-07,0.68,2.73,214.45,2019-05-13,PSA,4
232.35,2019-08-05,0.56,4.02,241.7,2019-08-14,PSA,7
232.03,2019-09-13,0.09,1.59,235.73,2019-10-09,PSA,18
234.42,2019-10-11,-0.26,-0.26,233.82,2019-10-14,PSA,1
223.02,2019-10-25,-0.31,-8.82,203.35,2019-12-09,PSA,30
196.54,2019-12-12,0.34,2.75,201.94,2019-12-24,PSA,8
203.33,2020-02-27,-0.03,-1.79,199.7,2020-06-10,PSA,72
190.95,2020-07-07,-0.14,-0.85,189.32,2020-07-15,PSA,6
184.98,2020-07-16,0.36,2.91,190.37,2020-07-28,PSA,8
221.61,2020-11-20,0.14,3.27,228.85,2020-12-24,PSA,23
220.2,2021-01-04,0.18,4.15,229.34,2021-02-05,PSA,23
102.69,2018-03-26,1.06,2.13,104.88,2018-03-28,PSB,2
104.3,2018-03-29,0.02,0.19,104.5,2018-04-11,PSB,8
116.72,2018-06-18,0.23,3.49,120.79,2018-07-10,PSB,15
117.16,2018-07-24,-0.14,-0.43,116.66,2018-07-27,PSB,3
118.71,2018-07-31,0.15,2.32,121.47,2018-08-21,PSB,15
118.94,2018-10-09,0.27,2.98,122.48,2018-10-24,PSB,11
123.66,2018-12-26,0.35,5.77,130.79,2019-01-18,PSB,16
140.77,2019-04-16,0.57,5.81,148.95,2019-05-01,PSB,10
169.18,2019-12-03,-0.07,-2.42,165.08,2020-01-28,PSB,37
146.95,2020-02-27,-0.46,-15.24,124.56,2020-04-20,PSB,36
121.1,2020-04-21,1.15,7.08,129.67,2020-04-29,PSB,6
128.83,2020-07-17,0.56,6.32,136.97,2020-08-03,PSB,11
128.78,2020-08-18,-3.37,-3.37,124.44,2020-08-19,PSB,1
128.09,2020-08-20,-0.04,-1.57,126.08,2020-10-13,PSB,37
114.15,2020-10-21,0.8,7.41,122.61,2020-11-03,PSB,9
131.89,2020-12-24,0.26,6.82,140.88,2021-02-02,PSB,25
4.57,2018-05-04,0.64,4.6,4.78,2018-05-15,PSEC,7
5.29,2018-10-12,-0.05,-0.95,5.24,2018-11-12,PSEC,21
5.26,2018-11-15,-0.25,-1.52,5.18,2018-11-26,PSEC,6
5.01,2018-12-13,0.18,4.39,5.23,2019-01-18,PSEC,24
4.98,2019-02-11,0.33,5.02,5.23,2019-03-05,PSEC,15
5.05,2019-06-03,0.21,8.91,5.5,2019-07-30,PSEC,40
5.45,2019-10-17,0.73,0.73,5.49,2019-10-18,PSEC,1
5.61,2020-02-24,-0.18,-13.73,4.84,2020-06-23,PSEC,84
4.68,2020-07-01,-0.01,-0.21,4.67,2020-07-23,PSEC,15
80.62,2018-05-16,0.38,9.2,88.04,2018-06-19,PSMT,23
76.16,2018-07-16,0.27,10.08,83.84,2018-09-04,PSMT,35
79.6,2018-09-27,-0.28,-20.38,63.38,2019-01-25,PSMT,81
59.67,2019-01-31,0.33,6.05,63.28,2019-02-27,PSMT,18
58.15,2019-03-28,0.05,3.97,60.46,2019-07-17,PSMT,76
61.87,2020-01-24,-0.01,-0.65,61.47,2020-04-17,PSMT,58
52.81,2020-05-21,0.34,7.06,56.54,2020-06-19,PSMT,20
93.49,2021-02-01,1.05,8.71,101.63,2021-02-11,PSMT,8
93.36,2018-10-19,-0.1,-6.38,87.4,2019-01-31,PSX,69
82.31,2019-05-02,0.24,15.17,94.8,2019-07-25,PSX,58
83.06,2018-10-25,0.09,8.31,89.96,2019-03-06,PTC,88
92.18,2019-04-26,-0.04,-1.91,90.42,2019-07-15,PTC,54
67.78,2019-07-31,0.1,7.41,72.8,2019-11-07,PTC,70
66.52,2020-03-06,0.11,5.88,70.43,2020-05-20,PTC,52
78.44,2020-07-01,0.43,6.59,83.61,2020-07-23,PTC,15
85.33,2020-09-21,0.31,11.14,94.84,2020-11-06,PTC,34
34.35,2018-12-04,-0.93,-9.75,31.0,2018-12-20,PTCT,11
30.5,2019-02-05,0.67,23.64,37.71,2019-03-22,PTCT,32
34.62,2019-09-27,-0.3,-1.79,34.0,2019-10-07,PTCT,6
36.28,2019-10-18,0.58,0.58,36.49,2019-10-21,PTCT,1
40.34,2020-03-27,1.13,22.46,49.4,2020-04-23,PTCT,18
48.0,2020-08-11,0.33,23.35,59.21,2020-11-09,PTCT,63
18.13,2018-03-29,0.12,0.99,18.31,2018-04-11,PTE,8
16.35,2018-04-17,7.22,7.22,17.53,2018-04-18,PTE,1
24.79,2018-07-12,0.45,15.93,28.74,2018-08-28,PTE,33
13.09,2018-11-12,0.29,11.08,14.54,2019-01-07,PTE,36
14.64,2019-03-04,0.59,4.23,15.26,2019-03-13,PTE,7
10.82,2019-04-05,-0.8,-53.42,5.04,2019-08-21,PTE,95
4.07,2019-09-09,-0.5,-23.59,3.11,2019-11-22,PTE,54
3.1,2019-12-03,-4.19,-4.19,2.97,2019-12-04,PTE,1
1.16,2020-03-25,-0.47,-11.21,1.03,2020-04-30,PTE,25
0.94,2020-05-12,0.35,4.26,0.98,2020-05-29,PTE,12
1.02,2020-09-23,0.22,18.63,1.21,2021-01-14,PTE,78
17.9,2018-06-14,-0.32,-10.56,16.01,2018-08-03,PTEN,35
16.08,2018-10-10,-0.33,-23.32,12.33,2019-02-07,PTEN,81
12.34,2019-05-14,-0.29,-9.97,11.11,2019-07-05,PTEN,36
10.9,2019-07-24,-0.19,-13.03,9.48,2019-11-04,PTEN,72
8.31,2020-01-24,-0.19,-36.7,5.26,2020-12-31,PTEN,237
10.15,2019-11-12,0.36,65.22,16.77,2020-06-02,PTGX,138
35.4,2018-03-12,0.37,2.6,36.32,2018-03-21,PTSI,7
36.11,2018-03-22,0.33,4.68,37.8,2018-04-12,PTSI,14
58.31,2018-09-18,1.22,11.51,65.02,2018-10-01,PTSI,9
58.04,2018-11-07,0.49,3.45,60.04,2018-11-16,PTSI,7
38.16,2018-12-26,0.94,31.29,50.1,2019-02-07,PTSI,29
50.66,2019-02-28,-0.31,-1.24,50.03,2019-03-06,PTSI,4
50.79,2019-03-11,-0.25,-0.98,50.29,2019-03-15,PTSI,4
48.3,2019-03-20,0.31,7.76,52.05,2019-04-24,PTSI,24
48.51,2019-05-07,1.24,14.51,55.55,2019-05-22,PTSI,11
54.51,2019-07-24,0.05,1.61,55.39,2019-09-12,PTSI,35
56.56,2019-11-15,-0.03,-0.74,56.14,2019-12-30,PTSI,29
56.44,2020-01-09,-0.42,-42.4,32.51,2020-07-16,PTSI,130
37.12,2020-10-01,0.58,1.16,37.55,2020-10-05,PTSI,2
43.93,2020-12-18,0.6,8.76,47.78,2021-01-11,PTSI,14
7.71,2018-09-05,0.11,3.5,7.98,2018-10-19,PVG,32
7.28,2018-11-27,0.7,12.5,8.19,2018-12-21,PVG,17
7.29,2019-01-25,0.55,5.62,7.7,2019-02-08,PVG,10
7.97,2019-02-21,0.34,3.14,8.22,2019-03-06,PVG,9
8.07,2019-05-03,-0.25,-2.73,7.85,2019-05-20,PVG,11
11.97,2019-09-27,0.28,2.59,12.28,2019-10-10,PVG,9
9.12,2019-11-04,0.46,11.07,10.13,2019-12-06,PVG,23
10.16,2020-02-06,-0.32,-17.72,8.36,2020-05-05,PVG,61
13.28,2020-10-13,-0.55,-3.24,12.85,2020-10-21,PVG,6
12.03,2020-12-07,-0.44,-5.57,11.36,2020-12-24,PVG,13
10.92,2021-01-20,0.14,2.01,11.14,2021-02-09,PVG,14
142.83,2018-03-13,0.04,0.48,143.51,2018-03-28,PVH,11
151.73,2018-05-04,0.24,3.67,157.3,2018-05-25,PVH,15
153.89,2018-06-21,-0.03,-0.71,152.79,2018-07-30,PVH,26
141.23,2018-08-30,-0.09,-2.09,138.28,2018-10-03,PVH,23
133.74,2018-10-04,-0.22,-16.63,111.5,2019-02-05,PVH,83
109.83,2019-03-06,0.57,1.72,111.72,2019-03-11,PVH,3
112.23,2019-05-13,-0.31,-26.25,82.77,2019-10-02,PVH,99
96.62,2019-12-02,-2.75,-2.75,93.96,2019-12-03,PVH,1
98.63,2020-01-15,-1.06,-54.95,44.43,2020-05-04,PVH,75
41.99,2020-05-20,3.72,49.44,62.75,2020-06-05,PVH,11
45.39,2020-07-13,1.0,10.42,50.12,2020-07-27,PVH,10
61.64,2020-10-06,0.58,14.93,70.84,2020-11-09,PVH,24
6.07,2018-03-14,0.12,3.46,6.28,2018-04-25,PW,29
6.07,2018-05-01,-0.03,-5.11,5.76,2019-01-07,PW,172
5.36,2019-01-10,0.46,9.14,5.85,2019-02-07,PW,19
5.74,2019-06-05,0.54,15.68,6.64,2019-07-15,PW,27
9.79,2019-10-03,0.07,2.76,10.06,2019-11-26,PW,38
8.81,2019-12-27,0.54,2.16,9.0,2020-01-03,PW,4
8.81,2020-01-15,0.29,4.77,9.23,2020-02-07,PW,16
25.25,2020-08-12,-0.89,-22.14,19.66,2020-09-22,PW,28
18.84,2020-10-21,1.47,2.97,19.4,2020-10-23,PW,2
7.14,2018-03-13,-0.05,-4.76,6.8,2018-07-31,PWFL,97
6.41,2018-09-07,0.32,5.3,6.75,2018-10-01,PWFL,16
5.97,2018-11-07,0.02,0.84,6.02,2019-01-09,PWFL,41
5.62,2019-04-10,0.0,0.0,5.62,2019-06-26,PWFL,53
6.15,2019-08-06,-2.76,-2.76,5.98,2019-08-07,PWFL,1
5.42,2019-09-09,0.38,10.89,6.01,2019-10-16,PWFL,27
5.87,2019-11-05,1.94,3.92,6.1,2019-11-07,PWFL,2
5.92,2019-12-05,0.32,3.21,6.11,2019-12-19,PWFL,10
7.1,2020-03-05,-1.01,-35.92,4.55,2020-05-07,PWFL,44
4.6,2020-05-11,-0.62,-3.04,4.46,2020-05-18,PWFL,5
4.31,2020-07-23,2.15,43.62,6.19,2020-08-17,PWFL,17
5.47,2020-09-23,1.21,3.66,5.67,2020-09-28,PWFL,3
5.44,2020-10-01,1.09,20.22,6.54,2020-10-26,PWFL,17
24.74,2018-04-10,0.0,0.0,24.74,2018-04-11,PWOD,1
25.33,2018-06-15,0.61,5.65,26.76,2018-06-28,PWOD,9
26.59,2018-09-21,-0.07,-2.86,25.83,2018-11-21,PWOD,43
25.02,2018-12-04,-0.15,-0.88,24.8,2018-12-13,PWOD,6
23.57,2018-12-20,-0.01,-0.21,23.52,2019-01-16,PWOD,17
22.38,2019-01-24,0.59,9.16,24.43,2019-02-14,PWOD,15
25.87,2019-04-16,0.31,0.93,26.11,2019-04-22,PWOD,3
25.73,2019-06-03,0.21,5.48,27.14,2019-07-09,PWOD,25
25.76,2019-08-15,-0.15,-1.75,25.31,2019-09-03,PWOD,12
25.89,2019-09-04,0.64,11.43,28.85,2019-09-27,PWOD,17
30.37,2019-11-25,0.45,6.98,32.49,2019-12-17,PWOD,15
30.42,2020-01-30,-0.24,-4.24,29.13,2020-02-26,PWOD,18
28.32,2020-02-27,-0.47,-21.43,22.25,2020-05-11,PWOD,51
19.48,2020-05-13,0.09,4.57,20.37,2020-07-23,PWOD,49
19.84,2020-07-24,0.2,3.23,20.48,2020-08-17,PWOD,16
19.84,2020-08-26,0.12,2.22,20.28,2020-09-23,PWOD,19
25.34,2021-01-05,-0.28,-6.87,23.6,2021-02-10,PWOD,25
160.44,2018-03-19,0.56,9.95,176.4,2018-04-12,PXD,17
185.03,2018-06-11,-0.13,-10.3,165.98,2018-10-11,PXD,86
142.4,2018-10-31,-0.09,-4.95,135.35,2019-01-22,PXD,54
138.04,2019-02-26,-0.64,-1.27,136.29,2019-02-28,PXD,2
146.95,2019-05-10,-0.18,-3.64,141.6,2019-06-11,PXD,21
142.06,2019-07-10,-0.11,-9.4,128.71,2019-11-14,PXD,90
133.36,2020-02-10,-0.38,-30.62,92.52,2020-06-26,PXD,96
95.44,2020-07-17,0.0,0.03,95.47,2020-07-28,PXD,7
97.99,2020-09-04,0.13,10.11,107.9,2020-12-22,PXD,75
113.48,2021-01-04,0.57,8.95,123.64,2021-01-26,PXD,15
126.64,2021-02-03,-0.03,-0.03,126.6,2021-02-04,PXD,1
0.97,2019-08-12,0.96,25.77,1.22,2019-09-16,PXS,24
1.11,2019-11-26,0.01,0.9,1.12,2020-04-21,PXS,99
0.766,2020-07-01,0.3,22.72,0.94,2020-10-08,PXS,69
104.95,2019-08-15,0.11,2.05,107.1,2019-09-12,PYPL,19
99.89,2019-10-09,0.16,4.31,104.2,2019-11-15,PYPL,27
109.66,2020-02-25,0.84,5.14,115.3,2020-03-04,PYPL,6
179.81,2020-11-03,6.66,13.76,204.56,2020-11-05,PYPL,2
184.72,2020-11-09,0.89,28.0,236.45,2020-12-18,PYPL,28
0.701,2019-10-25,0.8,18.26,0.829,2019-11-25,PZG,21
50.45,2018-05-11,-0.04,-3.67,48.6,2018-10-05,PZZA,102
44.49,2018-12-04,0.16,13.35,50.43,2019-04-02,PZZA,80
49.77,2019-05-13,0.01,0.42,49.98,2019-09-09,PZZA,82
51.45,2019-10-14,1.03,10.75,56.98,2019-10-28,PZZA,10
57.6,2020-02-27,0.46,34.25,77.33,2020-05-29,PZZA,64
78.49,2020-06-05,0.55,18.66,93.14,2020-07-21,PZZA,31
91.44,2020-09-03,0.04,3.88,94.99,2021-01-15,PZZA,92
55.3,2018-03-16,-0.06,-2.97,53.66,2018-05-23,QCOM,47
50.86,2018-06-27,0.73,5.19,53.5,2018-07-09,QCOM,7
62.07,2018-10-10,-0.21,-17.9,50.96,2019-03-01,QCOM,96
65.11,2019-06-04,0.58,7.23,69.82,2019-06-20,QCOM,12
68.3,2019-08-02,0.3,2.99,70.34,2019-08-16,QCOM,10
70.48,2019-10-08,1.33,6.82,75.29,2019-10-15,QCOM,5
84.86,2020-02-21,-0.17,-8.66,77.51,2020-05-06,QCOM,52
43.62,2018-04-17,0.27,9.67,47.84,2018-06-05,QCRH,34
44.71,2018-07-20,-0.11,-2.64,43.53,2018-08-23,QCRH,24
42.69,2018-09-05,-0.45,-12.27,37.45,2018-10-16,QCRH,29
36.4,2018-10-18,-1.14,-3.38,35.17,2018-10-23,QCRH,3
34.07,2018-10-24,0.43,6.66,36.34,2018-11-14,QCRH,15
36.6,2018-11-16,-0.78,-2.32,35.75,2018-11-21,QCRH,3
36.19,2018-11-29,-0.84,-14.12,31.08,2018-12-27,QCRH,18
34.21,2019-04-15,0.05,0.91,34.52,2019-05-10,QCRH,18
32.97,2019-05-13,0.02,0.15,33.02,2019-05-24,QCRH,9
31.68,2019-05-31,0.47,21.4,38.46,2019-07-30,QCRH,41
41.49,2020-01-21,1.7,3.42,42.91,2020-01-23,QCRH,2
41.2,2020-01-29,0.55,2.21,42.11,2020-02-04,QCRH,4
41.5,2020-02-07,-0.95,-18.12,33.98,2020-03-10,QCRH,21
32.51,2020-03-11,-1.33,-21.47,25.53,2020-04-06,QCRH,18
25.96,2020-05-12,-2.24,-4.43,24.81,2020-05-14,QCRH,2
26.83,2020-07-09,2.34,4.73,28.1,2020-07-13,QCRH,2
26.3,2020-09-22,0.71,12.85,29.68,2020-10-15,QCRH,17
71.34,2018-08-28,0.24,2.86,73.38,2018-09-14,QDEL,12
65.17,2018-09-28,0.09,2.32,66.68,2018-11-02,QDEL,25
49.62,2019-01-04,-0.72,-1.43,48.91,2019-01-08,QDEL,2
50.59,2019-01-09,0.44,3.99,52.61,2019-01-23,QDEL,9
64.61,2019-05-08,-0.29,-8.28,59.26,2019-06-20,QDEL,30
57.56,2019-06-26,1.89,1.89,58.65,2019-06-27,QDEL,1
56.87,2019-07-16,0.43,3.5,58.86,2019-07-26,QDEL,8
59.32,2019-10-04,0.07,2.04,60.53,2019-11-13,QDEL,28
170.75,2020-09-17,0.26,17.63,200.86,2020-12-15,QDEL,62
8.5842,2018-03-19,1.07,12.44,9.6523,2018-04-04,QEP,11
11.8474,2018-07-16,1.82,1.82,12.063,2018-07-17,QEP,1
11.5436,2018-07-24,-0.32,-11.38,10.2305,2018-09-17,QEP,38
9.2408,2018-11-06,-0.15,-14.53,7.8983,2019-04-10,QEP,105
7.2319,2019-05-07,-0.36,-43.43,4.0909,2019-12-20,QEP,159
3.2291,2020-01-28,-2.03,-78.01,0.71,2020-05-13,QEP,74
1.12,2020-09-18,0.33,16.07,1.3,2020-11-20,QEP,45
89.85,2018-09-25,-0.28,-13.79,77.46,2018-12-11,QLYS,53
75.09,2018-12-28,0.53,11.75,83.91,2019-01-30,QLYS,21
82.57,2019-03-22,0.13,4.81,86.54,2019-05-15,QLYS,37
85.88,2019-06-25,0.02,2.11,87.69,2019-11-21,QLYS,105
84.41,2019-12-02,-0.0,-0.32,84.14,2020-03-27,QLYS,80
104.02,2020-06-30,0.53,4.85,109.06,2020-07-14,QLYS,9
98.67,2020-09-08,0.26,21.98,120.36,2020-12-24,QLYS,76
126.28,2021-01-22,4.07,4.07,131.42,2021-01-25,QLYS,1
11.57,2018-04-20,0.86,0.86,11.67,2018-04-23,QNST,1
11.69,2018-04-24,1.02,12.92,13.2,2018-05-10,QNST,12
13.26,2018-05-11,0.9,0.9,13.38,2018-05-14,QNST,1
13.03,2018-06-28,1.81,5.53,13.75,2018-07-03,QNST,3
13.35,2018-08-09,2.63,5.32,14.06,2018-08-13,QNST,2
13.56,2018-08-17,2.61,8.04,14.65,2018-08-22,QNST,3
13.4,2018-09-19,0.41,8.88,14.59,2018-10-18,QNST,21
13.95,2018-11-20,2.11,15.7,16.14,2018-11-30,QNST,7
15.93,2018-12-20,0.21,1.88,16.23,2019-01-04,QNST,9
14.45,2019-02-12,-0.14,-6.51,13.51,2019-04-22,QNST,47
14.44,2019-05-02,-0.17,-0.69,14.34,2019-05-08,QNST,4
15.73,2019-07-12,1.23,2.48,16.12,2019-07-16,QNST,2
16.29,2019-07-31,-0.69,-22.59,12.61,2019-09-23,QNST,37
11.92,2019-10-03,0.88,1.76,12.13,2019-10-07,QNST,2
13.21,2019-10-25,-0.4,-1.21,13.05,2019-10-30,QNST,3
15.01,2020-01-07,-0.06,-1.27,14.82,2020-02-06,QNST,21
7.36,2020-03-27,1.04,23.1,9.06,2020-04-27,QNST,20
10.82,2020-06-23,-0.54,-3.7,10.42,2020-07-02,QNST,7
17.49,2020-11-16,-0.86,-1.72,17.19,2020-11-18,QNST,2
20.56,2021-01-14,0.65,1.31,20.83,2021-01-19,QNST,2
72.86,2019-05-14,0.05,4.79,76.35,2019-09-17,QRVO,87
122.96,2020-09-11,0.38,6.6,131.08,2020-10-06,QRVO,17
68.82,2019-09-13,-0.21,-29.34,48.63,2020-05-13,QSR,167
53.55,2020-11-03,0.28,15.35,61.77,2021-01-19,QSR,51
71.68,2019-06-10,0.52,5.34,75.51,2019-06-24,QTWO,10
74.65,2019-08-06,1.4,19.87,89.48,2019-08-23,QTWO,13
80.07,2019-09-20,0.05,2.65,82.19,2019-12-04,QTWO,52
75.37,2020-02-28,0.08,3.58,78.07,2020-05-01,QTWO,44
90.08,2020-09-09,0.27,7.55,96.88,2020-10-16,QTWO,27
1.67,2018-03-21,0.33,7.19,1.79,2018-04-20,QUMU,21
2.3,2018-11-26,-0.15,-5.65,2.17,2019-01-24,QUMU,39
2.89,2019-10-23,0.47,3.81,3.0,2019-11-04,QUMU,8
2.56,2019-12-03,-0.03,-0.39,2.55,2019-12-20,QUMU,13
4.79,2020-09-29,-0.02,-0.42,4.77,2020-10-26,QUMU,19
9.61,2019-02-11,1.17,3.54,9.95,2019-02-14,QUOT,3
10.94,2019-07-02,3.47,3.47,11.32,2019-07-03,QUOT,1
7.58,2019-08-20,0.22,5.01,7.96,2019-09-20,QUOT,22
7.92,2019-10-08,2.43,4.92,8.31,2019-10-10,QUOT,2
9.66,2020-01-03,0.7,7.97,10.43,2020-01-21,QUOT,11
6.13,2020-05-21,1.13,19.74,7.34,2020-06-15,QUOT,16
7.44,2020-07-02,0.03,0.13,7.45,2020-07-10,QUOT,5
7.29,2020-09-18,0.99,11.39,8.12,2020-10-05,QUOT,11
7.51,2020-11-19,1.11,14.11,8.57,2020-12-08,QUOT,12
149.2,2019-09-25,0.3,9.72,163.7,2019-11-07,RACE,31
153.12,2020-04-16,0.26,4.53,160.05,2020-05-11,RACE,17
14.6,2018-03-12,-0.17,-4.45,13.95,2018-04-19,RAIL,27
15.54,2018-10-18,-1.11,-50.64,7.67,2019-01-22,RAIL,63
7.52,2019-02-04,0.8,5.72,7.95,2019-02-13,RAIL,7
7.18,2019-03-06,-0.02,-0.84,7.12,2019-04-26,RAIL,36
6.76,2019-05-03,-0.31,-26.33,4.98,2019-09-23,RAIL,98
4.35,2019-10-07,-1.17,-51.26,2.12,2020-01-03,RAIL,61
1.97,2020-01-06,-0.57,-33.5,1.31,2020-04-17,RAIL,71
1.08,2020-05-12,1.47,15.74,1.25,2020-05-27,RAIL,10
1.25,2020-07-02,9.6,9.6,1.37,2020-07-06,RAIL,1
1.62,2020-11-04,2.48,59.26,2.58,2020-12-02,RAIL,19
43.27,2019-09-25,-0.1,-5.32,40.97,2019-12-11,RARE,54
80.86,2020-09-02,0.22,2.49,82.87,2020-09-18,RARE,11
1.26,2018-03-26,0.22,5.56,1.33,2018-05-01,RAVE,25
1.25,2018-05-25,0.83,16.0,1.45,2018-06-21,RAVE,18
1.32,2018-08-13,0.06,2.27,1.35,2018-10-04,RAVE,37
1.15,2018-11-28,-0.33,-11.3,1.02,2019-01-23,RAVE,36
2.49,2019-09-05,0.25,6.43,2.65,2019-10-10,RAVE,25
2.6,2019-11-01,-0.79,-4.62,2.48,2019-11-11,RAVE,6
1.71,2019-12-04,1.19,9.94,1.88,2019-12-16,RAVE,8
1.73,2019-12-23,-0.94,-4.62,1.65,2019-12-31,RAVE,5
1.69,2020-01-13,-0.94,-50.3,0.84,2020-04-29,RAVE,74
0.62,2020-07-24,-0.15,-1.61,0.61,2020-08-10,RAVE,11
0.59,2020-08-11,1.73,98.31,1.17,2020-10-07,RAVE,40
36.64,2018-04-18,0.33,0.66,36.88,2018-04-20,RAVN,2
38.04,2018-06-04,1.39,1.39,38.57,2018-06-05,RAVN,1
37.6,2018-07-02,0.13,4.71,39.37,2018-08-21,RAVN,35
43.04,2018-10-10,-0.29,-15.96,36.17,2019-01-08,RAVN,60
36.25,2019-01-09,0.32,1.93,36.95,2019-01-17,RAVN,6
35.63,2019-01-23,1.37,2.75,36.61,2019-01-25,RAVN,2
37.22,2019-03-15,0.17,3.41,38.49,2019-04-12,RAVN,20
31.99,2019-05-31,0.46,9.57,35.05,2019-06-28,RAVN,20
27.02,2019-08-23,1.79,26.02,34.05,2019-09-12,RAVN,13
31.56,2019-10-02,0.7,0.7,31.78,2019-10-03,RAVN,1
32.19,2019-10-15,0.54,6.68,34.34,2019-10-31,RAVN,12
32.12,2020-01-29,-0.86,-37.36,20.12,2020-04-16,RAVN,54
20.79,2020-04-20,0.37,1.11,21.02,2020-04-23,RAVN,3
20.55,2020-04-24,4.91,4.91,21.56,2020-04-27,RAVN,1
22.52,2020-04-28,2.84,2.84,23.16,2020-04-29,RAVN,1
21.73,2020-05-08,-0.11,-1.79,21.34,2020-06-02,RAVN,16
